feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,Class_label
104,94,43,163,110,44,187,152,172,206,177,101,120,60,26,90,77,33,155,161,157,116,62,28,72,60,46,154,136,132,178,159,90,92,84,73,139,148,131,163,163,153,177,164,129,171,143,93,130,121,90,134,77,47,109,91,69,126,113,79,166,136,66,124,117,101,108,96,110,176,123,149,143,146,139,1
169,168,163,205,202,193,213,207,207,207,207,205,145,103,65,109,108,106,113,92,63,132,117,136,180,139,85,210,208,209,90,100,92,89,78,74,181,179,156,134,121,104,96,79,72,110,120,112,212,189,121,190,183,173,160,144,144,122,74,100,167,163,160,123,111,99,148,147,145,135,73,52,132,61,55,1
198,122,169,118,114,69,178,170,151,93,90,59,162,91,151,185,143,118,126,105,84,160,106,34,97,80,34,199,168,60,164,75,57,76,79,72,185,171,132,147,138,143,75,70,28,116,72,61,139,65,20,82,50,35,178,163,106,115,74,88,139,111,99,135,146,130,104,91,38,67,52,11,103,69,41,1
133,85,71,109,114,94,189,180,173,122,130,119,88,84,73,149,126,146,134,76,56,83,50,31,110,87,45,76,78,73,170,168,155,127,114,69,194,160,62,149,131,93,88,87,83,178,165,130,191,167,119,147,127,136,74,63,35,208,177,131,130,129,101,90,97,90,142,130,116,71,75,76,104,95,54,1
83,79,50,178,162,126,114,85,67,164,162,149,166,99,72,90,67,33,143,140,135,179,172,166,150,92,72,126,119,113,152,142,143,151,92,112,102,97,103,179,117,58,205,168,62,184,160,134,114,110,65,147,71,35,194,180,177,125,123,110,136,132,120,162,127,95,144,141,96,141,146,140,185,188,169,1
161,139,56,141,137,126,170,166,155,205,198,179,233,208,177,140,126,65,99,78,49,224,186,139,221,187,139,180,142,97,130,109,20,216,197,164,195,167,120,175,147,107,195,174,145,68,51,7,117,99,59,136,119,76,141,119,70,112,93,53,176,152,78,197,168,136,143,113,85,177,152,112,131,109,52,1
221,213,194,172,144,105,184,150,102,153,117,83,215,190,160,107,113,109,109,95,66,198,145,101,102,112,113,75,80,84,203,197,181,220,204,171,159,153,137,173,176,155,205,202,185,224,189,149,250,216,179,248,206,156,221,176,143,236,204,166,178,163,140,221,233,231,212,193,153,169,146,96,163,116,62,1
69,71,21,83,97,61,169,103,51,130,110,75,80,49,28,35,42,1,131,149,149,137,123,78,124,96,59,74,62,2,75,84,29,126,85,55,112,61,32,81,102,95,153,146,68,57,63,17,114,132,110,113,120,102,97,66,38,56,58,18,55,58,3,40,53,44,75,93,33,132,72,36,82,97,58,1
137,131,99,60,62,49,223,217,191,32,32,0,112,85,0,90,80,70,171,145,108,133,75,35,182,159,45,106,52,5,61,77,41,149,128,109,207,137,125,174,109,55,75,103,104,62,76,40,178,100,80,202,122,87,148,73,33,86,98,94,86,103,61,152,85,33,162,91,27,181,103,57,120,121,107,1
55,39,23,107,92,69,61,47,2,149,137,121,195,180,157,145,143,120,150,129,100,92,105,52,138,126,100,171,153,141,57,59,45,59,72,42,60,69,40,47,45,33,227,202,109,70,84,49,82,96,61,90,54,30,60,62,51,32,46,0,76,54,41,61,45,32,83,99,52,251,246,217,171,158,139,1
108,55,13,102,116,83,89,119,111,166,133,0,88,103,60,99,110,96,226,217,162,91,102,60,64,56,17,108,93,64,97,85,71,188,188,186,151,148,79,114,126,76,0,19,0,229,215,202,129,121,85,78,90,42,48,55,47,67,78,44,96,87,72,151,164,154,92,94,73,0,0,2,72,80,57,1
59,63,49,25,29,30,73,88,45,142,145,134,47,40,30,45,46,32,123,122,39,160,134,75,126,130,131,124,136,136,76,76,64,55,56,48,53,29,3,73,59,56,177,187,178,77,80,49,59,67,52,48,40,1,200,136,100,66,67,59,159,108,77,153,159,155,62,72,35,69,63,49,76,82,80,1
105,101,28,87,97,47,156,125,96,147,110,81,231,209,149,85,90,0,227,192,136,83,38,5,224,193,85,218,201,145,76,66,7,150,104,29,240,176,52,205,174,110,177,162,139,136,72,11,194,166,59,83,62,35,207,161,63,26,0,1,80,92,6,228,196,135,244,202,162,217,196,151,214,199,168,1
75,89,40,53,64,4,173,166,160,76,86,52,171,166,163,93,106,50,91,101,40,173,138,110,111,76,48,215,183,124,220,212,175,180,126,54,99,75,47,77,68,0,102,51,6,173,130,38,216,180,118,208,143,0,92,76,17,116,26,2,59,40,0,193,168,101,204,134,4,139,129,67,237,195,137,1
123,130,88,37,42,2,90,87,52,36,36,8,145,115,81,97,76,45,137,106,75,156,152,89,147,109,72,140,123,107,92,60,39,174,153,132,139,97,49,89,90,72,138,92,40,106,71,43,164,141,48,157,92,72,241,231,204,184,151,132,94,59,37,143,131,73,212,176,126,255,253,240,171,140,122,1
71,91,40,103,107,84,72,87,20,132,118,43,224,195,139,77,73,38,206,176,124,81,59,36,206,171,117,247,217,167,103,116,70,167,142,102,114,94,57,103,88,7,210,190,69,134,131,34,255,252,232,170,135,116,116,102,102,98,108,118,244,245,211,132,110,73,180,145,81,100,80,11,229,205,115,1
182,172,160,222,211,179,201,154,72,134,137,108,2,0,1,247,209,146,253,222,158,209,164,81,218,220,209,234,196,71,145,158,102,32,2,0,111,82,4,131,76,11,126,57,2,148,77,0,78,83,77,251,210,96,179,142,89,117,54,36,128,118,56,181,146,54,204,172,125,38,27,0,231,159,85,1
112,65,47,234,220,132,102,47,16,123,108,89,78,50,29,72,55,45,68,49,7,78,66,52,197,140,63,76,75,71,84,43,23,34,27,9,161,158,143,86,81,87,83,54,48,68,44,34,37,45,32,50,54,63,104,68,46,49,54,57,34,34,36,31,46,79,108,32,0,58,48,56,96,67,53,1
138,86,46,78,81,60,72,72,46,87,94,60,230,185,156,155,143,131,40,51,19,91,48,42,213,198,167,116,81,41,117,86,31,90,65,35,185,120,92,82,73,40,134,121,104,31,57,84,156,65,36,83,26,7,45,28,34,64,62,84,207,179,132,123,47,23,165,76,44,82,23,19,40,57,77,1
90,67,25,95,56,39,137,127,118,59,66,48,144,133,88,110,101,46,62,59,24,183,127,66,151,110,46,37,51,77,108,85,44,149,139,114,127,66,73,100,44,9,175,169,145,34,20,9,201,192,175,159,152,146,52,45,37,109,80,46,147,106,60,170,153,107,143,105,84,26,45,26,97,44,12,1
202,167,129,124,119,61,200,196,184,58,55,36,129,66,51,129,125,96,42,43,12,27,56,100,177,139,66,87,84,39,92,65,22,68,25,32,60,72,68,221,200,107,26,24,27,76,54,33,83,81,56,99,82,38,77,73,46,8,17,16,205,179,92,151,97,37,229,201,92,9,5,0,54,53,23,1
162,138,104,38,39,31,43,48,52,53,54,23,72,75,48,189,189,161,121,121,95,30,70,105,154,143,81,204,164,129,147,149,125,115,76,45,26,39,83,79,33,9,27,45,55,116,105,101,138,121,91,76,70,36,171,170,152,108,57,64,230,204,117,29,16,0,61,27,15,103,76,46,193,196,187,1
129,93,57,50,45,23,100,107,65,79,84,43,184,150,102,59,37,16,84,60,26,92,64,52,83,77,55,83,57,20,207,195,181,73,46,16,228,171,160,238,221,203,64,50,23,41,63,87,111,37,0,186,81,60,142,100,75,26,28,27,97,65,26,149,85,83,113,86,65,112,120,69,90,92,68,1
207,181,104,108,50,2,102,56,30,119,67,46,68,40,0,143,124,29,181,165,103,85,75,39,233,221,179,226,207,76,216,193,113,20,13,0,33,27,0,48,43,1,93,86,32,134,86,12,126,69,14,122,71,28,116,118,104,102,114,114,96,103,111,218,184,61,57,21,7,164,135,0,33,48,17,1
96,98,25,84,37,0,145,126,70,132,108,48,172,177,85,57,71,0,54,23,2,181,134,44,44,27,17,212,202,107,63,77,0,107,88,58,127,97,33,120,98,61,202,176,102,24,10,0,79,62,32,213,204,195,104,88,65,113,80,49,158,160,76,209,170,105,236,229,211,51,43,30,91,117,46,1
216,182,119,186,168,44,194,161,108,207,171,111,83,71,33,142,154,72,236,229,138,157,120,94,106,94,56,105,95,44,146,105,49,73,51,28,89,85,74,128,111,101,49,46,41,179,134,79,124,91,48,166,158,137,91,82,83,202,161,115,134,119,100,143,108,52,225,213,165,80,80,82,73,77,80,1
110,57,25,133,84,52,121,121,59,80,74,14,105,86,54,230,171,79,198,143,78,53,24,16,217,143,70,217,140,68,48,34,0,133,79,0,220,191,111,227,186,68,151,107,72,135,130,126,114,90,52,174,125,67,54,37,19,135,132,127,136,132,129,144,141,132,141,140,135,33,25,2,120,110,101,1
108,99,68,144,97,55,168,114,67,69,43,16,172,155,101,74,74,48,50,48,36,137,88,55,104,80,56,62,64,61,71,70,22,83,83,83,85,83,86,61,57,54,75,73,48,88,89,93,29,31,30,138,86,46,79,75,72,95,90,87,59,54,48,88,60,12,134,79,25,193,138,47,86,89,96,1
81,76,46,91,55,21,112,66,30,167,113,43,183,133,74,77,45,20,71,64,35,21,31,6,190,132,50,62,28,0,214,143,55,130,95,37,105,70,16,112,76,26,161,91,6,66,13,0,69,38,0,159,128,64,147,107,0,47,8,0,110,81,39,133,87,53,165,156,147,159,150,143,176,158,136,1
118,81,39,167,117,44,148,100,54,73,65,26,143,108,78,96,56,31,90,48,23,178,142,90,203,133,35,153,131,84,117,85,46,121,127,81,214,166,81,85,57,0,200,169,105,184,120,59,76,39,0,216,177,102,156,104,64,208,188,102,69,46,14,100,73,20,67,36,0,68,58,7,98,56,34,1
110,57,25,133,84,52,121,121,59,80,74,14,105,86,54,230,171,79,198,143,78,53,24,16,217,143,70,217,140,68,48,34,0,133,79,0,220,191,111,227,186,68,151,107,72,135,130,126,114,90,52,174,125,67,54,37,19,135,132,127,136,132,129,144,141,132,141,140,135,33,25,2,120,110,101,1
191,174,166,215,193,172,113,97,63,91,122,150,57,60,39,169,154,147,177,142,110,71,33,14,142,95,53,117,67,34,173,156,148,94,88,66,175,148,69,188,115,64,59,63,2,189,172,164,153,115,94,106,80,63,89,37,24,79,80,64,197,182,175,188,168,144,204,183,154,125,126,120,115,72,38,1
165,169,144,134,136,112,178,191,171,140,143,126,84,86,73,63,76,48,115,131,104,100,125,147,20,38,24,182,184,181,139,92,36,162,108,44,87,120,137,128,139,131,152,138,129,58,39,0,123,94,36,129,87,11,226,178,93,111,117,105,78,90,54,45,51,25,69,77,56,122,129,98,107,108,100,1
30,30,32,25,29,30,210,101,62,63,40,34,42,27,24,175,151,125,186,132,106,118,76,64,242,224,202,255,251,242,141,100,80,165,107,85,176,131,112,55,33,22,55,21,9,236,208,99,97,68,12,157,104,88,133,84,69,185,179,95,81,36,15,86,47,30,93,74,60,163,101,90,90,42,32,1
97,121,145,197,202,208,73,75,54,88,90,76,112,108,96,178,179,163,166,187,214,169,136,59,194,176,94,82,75,59,112,99,83,225,189,92,249,205,106,111,85,96,214,186,76,57,31,0,163,153,128,186,162,128,198,207,206,126,143,161,127,78,22,165,113,65,183,137,78,124,91,50,171,188,206,1
0,1,0,101,101,93,42,48,48,59,22,13,18,12,14,142,129,121,196,193,188,92,107,50,135,132,127,152,146,134,195,172,120,42,33,38,69,84,29,54,44,32,170,169,149,170,148,75,120,79,33,45,47,33,44,45,37,1,15,15,100,81,48,154,133,68,58,61,66,62,69,62,104,106,85,0
76,68,66,113,48,28,55,81,104,76,82,48,129,49,22,74,56,32,74,56,46,76,73,40,67,57,22,34,31,12,129,82,62,35,25,0,213,148,58,225,192,141,155,141,106,201,186,101,31,37,25,10,12,25,100,82,46,65,29,7,22,20,0,184,110,65,99,82,30,134,62,40,55,70,29,0
47,70,76,140,145,141,206,161,138,71,70,52,78,53,12,30,36,24,141,80,0,171,141,141,195,157,94,244,213,105,104,149,182,132,92,90,67,4,0,98,43,36,51,37,2,180,74,50,123,55,44,77,55,34,55,48,22,3,1,4,97,20,4,114,73,71,78,65,48,103,83,72,121,128,58,0
